,station_id,name,lat,lon,capacity,stationCode,rental_methods,num_bikes_available,numBikesAvailable,num_docks_available,numDocksAvailable,is_installed,is_returning,is_renting,last_reported,mechanical,ebike,availableBikesRate,availableDocksRate,availableMechanicalBikesRate,availableElectricRate
50,210408693,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,26,6029,['CREDITCARD'],11,11,15,15,1,1,1,2023-06-27 18:28:24,8,3,42.31,57.69,30.77,11.54
51,42950839,Serrurier,48.8804934032465,2.39806417375803,18,19027,,3,3,14,14,1,1,1,2023-06-27 18:22:13,0,3,16.67,77.78,0.0,16.67
52,14813797734,Raspail Barbès,48.8529945,2.4247387,28,31028,['CREDITCARD'],5,5,19,19,1,1,1,2023-06-27 18:28:49,3,2,17.86,67.86,10.71,7.14
53,88230992,De Toqueville - Terrasse,48.882428,2.314002,30,17048,['CREDITCARD'],2,2,27,27,1,1,1,2023-06-27 18:23:27,1,1,6.67,90.0,3.33,3.33
54,499303158,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,30,44017,['CREDITCARD'],25,25,3,3,1,1,1,2023-06-27 18:27:44,21,4,83.33,10.0,70.0,13.33
55,27415302,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,26,16118,,1,1,24,24,1,1,1,2023-06-27 18:28:57,1,0,3.85,92.31,3.85,0.0
56,27414512,Caire - Dussoubs,48.86785342111862,2.349364310503006,40,2017,,2,2,38,38,1,1,1,2023-06-27 18:25:37,1,1,5.0,95.0,2.5,2.5
57,210580039,Tour d'Auvergne - Rodier,48.879161,2.343698,17,9008,,11,11,6,6,1,1,1,2023-06-27 18:22:26,3,8,64.71,35.29,17.65,47.06
58,49474389,Artois - Berri,48.87393521240818,2.3064258322119713,23,8103,,2,2,21,21,1,1,1,2023-06-27 18:27:02,0,2,8.7,91.3,0.0,8.7
59,128940135,Marceau - Chaillot,48.868834023334,2.2986030816809,21,8048,,1,1,19,19,1,1,1,2023-06-27 18:28:40,0,1,4.76,90.48,0.0,4.76
60,35149611,Liard - Amiral Mouchez,48.8214169,2.342167,14,14013,['CREDITCARD'],6,6,8,8,1,1,1,2023-06-27 18:28:50,3,3,42.86,57.14,21.43,21.43
61,1057296253,Regnault - Patay,48.82435782216384,2.377065159380436,63,13118,,35,35,23,23,1,1,1,2023-06-27 18:28:20,31,4,55.56,36.51,49.21,6.35
62,210570888,Las Cases - Bourgogne,48.85909110474066,2.3185685276985173,22,7011,,1,1,21,21,1,1,1,2023-06-27 18:21:30,0,1,4.55,95.45,0.0,4.55
63,129107656,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,25,18111,,13,13,12,12,1,1,1,2023-06-27 18:25:48,6,7,52.0,48.0,24.0,28.0
64,210574471,Abbeville - Faubourg Poissonnière,48.879223,2.349147,14,9002,['CREDITCARD'],5,5,7,7,1,1,1,2023-06-27 18:28:48,0,5,35.71,50.0,0.0,35.71
65,1057228658,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,22,48003,,3,3,19,19,1,1,1,2023-06-27 18:29:01,0,3,13.64,86.36,0.0,13.64
66,230873471,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,21,16110,,3,3,18,18,1,1,1,2023-06-27 18:26:46,1,2,14.29,85.71,4.76,9.52
67,507934805,Ney - Porte de Clignancourt ,48.8978867,2.3458001,25,18134,,2,2,23,23,1,1,1,2023-06-27 18:25:51,1,1,8.0,92.0,4.0,4.0
68,205047993,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,46,14002,['CREDITCARD'],2,2,44,44,1,1,1,2023-06-27 18:29:01,2,0,4.35,95.65,4.35,0.0
69,39799329,Faubourg Montmartre - La Fayette,48.87525454905335,2.340853661298752,35,9014,['CREDITCARD'],1,1,33,33,1,1,1,2023-06-27 18:27:39,1,0,2.86,94.29,2.86,0.0
70,129164969,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,50,43009,['CREDITCARD'],23,23,26,26,1,1,1,2023-06-27 18:27:03,12,11,46.0,52.0,24.0,22.0
71,128989986,Place Georges Guillaumin,48.874750203956566,2.301771435325988,29,8053,,0,0,27,27,1,1,1,2023-06-27 18:21:14,0,0,0.0,93.1,0.0,0.0
72,129004826,Bellefond - Poissonnière,48.87759897050706,2.348463758826256,17,9001,['CREDITCARD'],1,1,14,14,1,1,1,2023-06-27 18:28:23,0,1,5.88,82.35,0.0,5.88
73,518825709,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,21,17032,,1,1,20,20,1,1,1,2023-06-27 18:25:32,0,1,4.76,95.24,0.0,4.76
74,128930462,Square Louis XVI,48.87320440102894,2.323658830743138,29,8016,['CREDITCARD'],0,0,27,27,1,1,1,2023-06-27 18:28:46,0,0,0.0,93.1,0.0,0.0
75,911767210,Alexandre Parodi - Quai de Valmy,48.87935941942529,2.366596162319184,24,10162,['CREDITCARD'],16,16,8,8,1,1,1,2023-06-27 18:28:54,10,6,66.67,33.33,41.67,25.0
76,54000565,Granges aux Belles,48.8761373390584,2.3680844979417,27,10115,,12,12,13,13,1,1,1,2023-06-27 18:29:03,8,4,44.44,48.15,29.63,14.81
77,210586093,Dunkerque - Rocroy,48.880726,2.351464,24,10029,,5,5,17,17,1,1,1,2023-06-27 18:25:01,0,5,20.83,70.83,0.0,20.83
78,7254,Gay Lussac - Saint-Jacques,48.844730256132095,2.341923944866407,24,5005,,6,6,17,17,1,1,1,2023-06-27 18:28:28,4,2,25.0,70.83,16.67,8.33
79,369644630,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,32,10161,['CREDITCARD'],3,3,27,27,1,1,1,2023-06-27 18:26:36,2,1,9.38,84.38,6.25,3.12
80,214114469,Gare de Nogent-le-Perreux,48.83842553348809,2.493693307042122,32,41303,['CREDITCARD'],32,32,0,0,1,1,1,2023-06-27 18:24:25,26,6,100.0,0.0,81.25,18.75
81,55927887,Gabriel Lamé,48.8351212784276,2.385534569621086,36,12031,['CREDITCARD'],31,31,0,0,1,1,1,2023-06-27 18:29:11,17,14,86.11,0.0,47.22,38.89
82,128887067,Ségur - d'Estrées,48.851419978983,2.3097044974566,19,7018,,6,6,12,12,1,1,1,2023-06-27 18:28:53,4,2,31.58,63.16,21.05,10.53
83,72765603,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,20,5022,['CREDITCARD'],3,3,17,17,1,1,1,2023-06-27 18:27:45,1,2,15.0,85.0,5.0,10.0
84,210582921,Boudreau - Auber,48.87219,2.329423,14,9106,,2,2,10,10,1,1,1,2023-06-27 18:28:41,0,2,14.29,71.43,0.0,14.29
85,16659953198,Verger - Colonel Guichard,48.816376985087,2.2670380088932,29,21328,['CREDITCARD'],4,4,25,25,1,1,1,2023-06-27 18:27:59,2,2,13.79,86.21,6.9,6.9
86,17486828694,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,31,21323,['CREDITCARD'],29,29,1,1,1,1,1,2023-06-27 18:29:13,29,0,93.55,3.23,93.55,0.0
87,129050965,Place de la République - Voltaire,48.866830968942,2.3654810339212,19,11046,['CREDITCARD'],10,10,5,5,1,1,1,2023-06-27 18:28:51,7,3,52.63,26.32,36.84,15.79
88,16659964929,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,29,8201,,0,0,24,24,1,1,1,2023-06-27 18:28:52,0,0,0.0,82.76,0.0,0.0
89,43255030,Pereire - Ternes,48.87973954830735,2.288012132048607,48,17040,['CREDITCARD'],0,0,47,47,1,1,1,2023-06-27 18:29:07,0,0,0.0,97.92,0.0,0.0
90,129025451,Douai - Bruxelles,48.88320784122797,2.3308449949028507,27,9038,,4,4,22,22,1,1,1,2023-06-27 18:28:26,1,3,14.81,81.48,3.7,11.11
91,128920403,Gare Saint-Lazare - Isly,48.874777677621296,2.326515804784655,27,8009,['CREDITCARD'],2,2,24,24,1,1,1,2023-06-27 18:27:04,0,2,7.41,88.89,0.0,7.41
92,323616530,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,17,1001,['CREDITCARD'],15,15,2,2,1,1,1,2023-06-27 18:28:28,9,6,88.24,11.76,52.94,35.29
93,208795867,Ambroise Rendu - Porte Brunet,48.883667,2.395733,17,19105,,1,1,16,16,1,1,1,2023-06-27 18:25:53,1,0,5.88,94.12,5.88,0.0
94,1062192012,Gare Rosny-Bois-Perrier,48.88115023337061,2.480436824262142,36,31103,['CREDITCARD'],27,27,8,8,1,1,1,2023-06-27 18:22:20,14,13,75.0,22.22,38.89,36.11
95,521393180,Porte Pouchet-Bessières,48.8978765,2.3230632,23,17008,,15,15,7,7,1,1,1,2023-06-27 18:27:08,13,2,65.22,30.43,56.52,8.7
96,576188379,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,24,15112,,2,2,21,21,1,1,1,2023-06-27 18:29:12,1,1,8.33,87.5,4.17,4.17
97,128915891,Octave Gréard - Tour Eiffel,48.856502977696,2.2931787543289,33,7025,['CREDITCARD'],4,4,29,29,1,1,1,2023-06-27 18:27:16,3,1,12.12,87.88,9.09,3.03
98,6296,Institut de France,48.857615678565,2.3358313530377,17,6001,['CREDITCARD'],6,6,9,9,1,1,1,2023-06-27 18:29:12,5,1,35.29,52.94,29.41,5.88
99,82567101,Château - République,48.862923800596,2.4155035614967,26,31706,,4,4,21,21,1,1,1,2023-06-27 18:23:44,0,4,15.38,80.77,0.0,15.38
100,457813746,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,16,22409,['CREDITCARD'],4,4,11,11,1,1,1,2023-06-27 18:27:09,0,4,25.0,68.75,0.0,25.0
101,128882438,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,40,5020,['CREDITCARD'],10,10,25,25,1,1,1,2023-06-27 18:28:10,3,7,25.0,62.5,7.5,17.5
102,50191171,Thionville - Ourcq,48.88917613743794,2.3833653330802917,24,19015,['CREDITCARD'],21,21,2,2,1,1,1,2023-06-27 18:28:08,12,9,87.5,8.33,50.0,37.5
103,129014600,Rossini - Laffitte,48.87334627510507,2.337980867701675,33,9022,,0,0,31,31,1,1,1,2023-06-27 18:25:54,0,0,0.0,93.94,0.0,0.0
104,3906153622,Argenteuil - Voltaire,48.91864865955558,2.2814112156629562,16,26003,,13,13,2,2,1,1,1,2023-06-27 18:27:27,7,6,81.25,12.5,43.75,37.5
105,129087587,Legendre - Clichy,48.88896161855884,2.322528975094376,40,17004,['CREDITCARD'],24,24,13,13,1,1,1,2023-06-27 18:28:54,18,6,60.0,32.5,45.0,15.0
106,213693511,Quai de la Seine,48.884492238407525,2.3703941702842717,24,19003,['CREDITCARD'],18,18,5,5,1,1,1,2023-06-27 18:24:46,10,8,75.0,20.83,41.67,33.33
107,82379648,Lisbonne - Monceau,48.87745567681383,2.309694221419506,33,8036,['CREDITCARD'],2,2,30,30,1,1,1,2023-06-27 18:28:21,0,2,6.06,90.91,0.0,6.06
108,66491397,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,60,12151,['CREDITCARD'],7,7,52,52,1,1,1,2023-06-27 18:28:35,5,2,11.67,86.67,8.33,3.33
109,230877798,Chartres - La Charbonnière,48.8847601,2.3534657,34,18107,,8,8,26,26,1,1,1,2023-06-27 18:28:32,3,5,23.53,76.47,8.82,14.71
110,2515995748,Pesaro - Préfecture,48.89577046284005,2.223908342421055,22,92007,['CREDITCARD'],0,0,22,22,1,1,1,2023-06-27 18:29:08,0,0,0.0,100.0,0.0,0.0
111,27363162,Ranelagh - Mozart,48.8554439,2.2704418,23,16026,['CREDITCARD'],5,5,16,16,1,1,1,2023-06-27 18:25:37,3,2,21.74,69.57,13.04,8.7
112,129021753,Moncey - Blanche,48.88006587474148,2.3310810327529907,17,9028,,3,3,14,14,1,1,1,2023-06-27 18:28:34,0,3,17.65,82.35,0.0,17.65
113,210740080,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,49,10107,,0,0,49,49,1,1,1,2023-06-27 18:25:07,0,0,0.0,100.0,0.0,0.0
114,3906094706,Redoute - Les Courtilles,48.929867194519,2.2836696356535,40,26002,,4,4,36,36,1,1,1,2023-06-27 18:28:53,3,1,10.0,90.0,7.5,2.5
115,80216231,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,39,17043,['CREDITCARD'],2,2,37,37,1,1,1,2023-06-27 18:29:08,1,1,5.13,94.87,2.56,2.56
116,336511521,Place de Rhin et Danube,48.88192765861766,2.392586767673493,17,19026,,1,1,16,16,1,1,1,2023-06-27 18:21:48,0,1,5.88,94.12,0.0,5.88
117,129043651,Roquette - Thiéré,48.85507930579506,2.3733686318721463,23,11002,['CREDITCARD'],20,20,1,1,1,1,1,2023-06-27 18:28:15,19,1,86.96,4.35,82.61,4.35
118,82562556,Exelmans - Versailles,48.84097491091973,2.264390252530575,49,16039,['CREDITCARD'],30,30,15,15,1,1,1,2023-06-27 18:28:38,23,7,61.22,30.61,46.94,14.29
119,129048000,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,46,11023,['CREDITCARD'],8,8,34,34,1,1,1,2023-06-27 18:27:35,6,2,17.39,73.91,13.04,4.35
120,1062250686,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,36,45003,,12,12,24,24,1,1,1,2023-06-27 18:26:41,5,7,33.33,66.67,13.89,19.44
121,261987383,Place Du Général De Gaulle,48.8687591,2.4329931,26,31009,,4,4,21,21,1,1,1,2023-06-27 18:28:38,2,2,15.38,80.77,7.69,7.69
122,653073004,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,48,12127,['CREDITCARD'],1,1,45,45,1,1,1,2023-06-27 18:28:08,0,1,2.08,93.75,0.0,2.08
123,126050442,Pereire - Rennequin,48.88364782887555,2.2952447086572647,23,17030,['CREDITCARD'],7,7,14,14,1,1,1,2023-06-27 18:25:39,4,3,30.43,60.87,17.39,13.04
124,27363489,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,27,12111,,10,10,17,17,1,1,1,2023-06-27 18:25:35,2,8,37.04,62.96,7.41,29.63
125,39296638,Berri - Haussmann,48.874746047357135,2.3082953318953514,35,8034,,1,1,33,33,1,1,1,2023-06-27 18:21:35,0,1,2.86,94.29,0.0,2.86
126,813544903,Amelot - Saint-Sébastien,48.86114216276092,2.367799618107727,30,11047,,25,25,5,5,1,1,1,2023-06-27 18:28:40,22,3,83.33,16.67,73.33,10.0
127,205938683,Delphine Seyrig - Général Leclerc,48.893923963057865,2.39790290594101,53,19043,,2,2,49,49,1,1,1,2023-06-27 18:26:23,0,2,3.77,92.45,0.0,3.77
128,210399835,Panthéon - Valette,48.84702057165222,2.3464982619671075,39,5032,,1,1,37,37,1,1,1,2023-06-27 18:27:28,0,1,2.56,94.87,0.0,2.56
129,1057324291,Cimetière de Montrouge,48.822009,2.322188699,58,14020,,4,4,54,54,1,1,1,2023-06-27 18:28:35,3,1,6.9,93.1,5.17,1.72
130,102324803,Pyrénées - Emmery,48.872010281270974,2.392039597034455,40,20042,,4,4,34,34,1,1,1,2023-06-27 18:28:56,0,4,10.0,85.0,0.0,10.0
131,101763163,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,12,15067,['CREDITCARD'],10,10,2,2,1,1,1,2023-06-27 18:29:01,8,2,83.33,16.67,66.67,16.67
132,653133605,Gare RER - Canadiens,48.81995307955795,2.464176752459464,45,43401,['CREDITCARD'],10,10,31,31,1,1,1,2023-06-27 18:26:11,4,6,22.22,68.89,8.89,13.33
133,27414578,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,19,6006,['CREDITCARD'],5,5,12,12,1,1,1,2023-06-27 18:25:04,4,1,26.32,63.16,21.05,5.26
134,54000569,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,38,11027,['CREDITCARD'],7,7,29,29,1,1,1,2023-06-27 18:26:25,5,2,18.42,76.32,13.16,5.26
135,508042092,Pyramide - Ecole du Breuil ,48.82237977153955,2.4586871266365056,34,12128,,9,9,25,25,1,1,1,2023-06-27 18:26:25,6,3,26.47,73.53,17.65,8.82
136,42603855,Liège - Moscou,48.8795431,2.3264628,17,8010,,1,1,16,16,1,1,1,2023-06-27 18:21:03,1,0,5.88,94.12,5.88,0.0
137,818302209,Mairie de Montreuil,48.86131452758348,2.440614402294159,52,31022,['CREDITCARD'],5,5,45,45,1,1,1,2023-06-27 18:25:55,2,3,9.62,86.54,3.85,5.77
138,13718041,Square Simon Bolivar,48.8750898883217,2.3826304078102116,24,19101,,3,3,19,19,1,1,1,2023-06-27 18:29:09,0,3,12.5,79.17,0.0,12.5
139,265464297,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,50,14003,['CREDITCARD'],6,6,43,43,1,1,1,2023-06-27 18:23:27,3,3,12.0,86.0,6.0,6.0
140,1057392676,Rouget de Lisle,48.764615483395254,2.4071189761161804,35,46002,['CREDITCARD'],25,25,10,10,1,1,1,2023-06-27 18:26:03,25,0,71.43,28.57,71.43,0.0
141,102309973,Cimetière de Montmartre,48.886472466142,2.3328901827335,43,18003,['CREDITCARD'],12,12,29,29,1,1,1,2023-06-27 18:28:38,5,7,27.91,67.44,11.63,16.28
142,532054446,Richard Lenoir - Republique,48.8667175,2.3692541,58,11113,['CREDITCARD'],11,11,44,44,1,1,1,2023-06-27 18:29:08,6,5,18.97,75.86,10.34,8.62
143,129034587,Récollets - Square Villemin,48.875034655883944,2.359801238597928,17,10016,,2,2,15,15,1,1,1,2023-06-27 18:28:05,2,0,11.76,88.24,11.76,0.0
144,314829539,Charles de Gaulle - Beauté,48.83649602312711,2.479562651149885,49,41302,,27,27,19,19,1,1,1,2023-06-27 18:28:33,7,20,55.1,38.78,14.29,40.82
145,586539770,Marne - Germain Dardan,48.81154270401601,2.303070724010468,22,21212,['CREDITCARD'],0,0,21,21,1,1,1,2023-06-27 18:28:02,0,0,0.0,95.45,0.0,0.0
146,37815993,Mutualité,48.848225572724,2.3502873256803,37,5018,['CREDITCARD'],7,7,29,29,1,1,1,2023-06-27 18:27:02,4,3,18.92,78.38,10.81,8.11
147,583539396,Anatole France - President Roosevelt,48.9155156,2.3814103,29,33017,['CREDITCARD'],14,14,15,15,1,1,1,2023-06-27 18:28:17,6,8,48.28,51.72,20.69,27.59
148,101753100,Henry Farman,48.83372430280548,2.2713854536414146,16,15042,,2,2,14,14,1,1,1,2023-06-27 18:26:51,1,1,12.5,87.5,6.25,6.25
149,27415466,Jourdain - Place des Grandes Rigoles,48.87403113727167,2.38959476351738,22,20112,['CREDITCARD'],6,6,14,14,1,1,1,2023-06-27 18:27:56,1,5,27.27,63.64,4.55,22.73
150,66491389,Place de la Reine Astrid,48.86492098253841,2.302549182385926,54,8045,['CREDITCARD'],0,0,54,54,1,0,0,2023-06-27 18:27:17,0,0,0.0,100.0,0.0,0.0
151,52393,Grands Moulins de Pantin,48.89738369720229,2.3959985375404362,50,19044,,9,9,40,40,1,1,1,2023-06-27 18:28:54,4,5,18.0,80.0,8.0,10.0
152,81081358,Pajol - Place Herbert,48.8927825,2.3635598,39,18011,['CREDITCARD'],7,7,31,31,1,1,1,2023-06-27 18:28:50,4,3,17.95,79.49,10.26,7.69
153,66491385,Fontenay - Libération,48.84780306364685,2.445141971111298,25,43008,,12,12,9,9,1,1,1,2023-06-27 18:22:19,9,3,48.0,36.0,36.0,12.0
154,209057581,Gabriel Péri - Francisco Ferrer,48.88633710236977,2.407338917255402,18,33102,,5,5,10,10,1,1,1,2023-06-27 18:27:08,1,4,27.78,55.56,5.56,22.22
155,27363187,Place Albert Kahn,48.8957969797804,2.345585584134864,46,18031,['CREDITCARD'],0,0,46,46,1,0,0,2023-06-27 18:21:33,0,0,0.0,100.0,0.0,0.0
156,3906335682,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,25,42706,['CREDITCARD'],3,3,21,21,1,1,1,2023-06-27 18:29:08,0,3,12.0,84.0,0.0,12.0
157,17581042048,Place de la Porte de Champeret,48.886062068226,2.2917001576821,0,17203,['CREDITCARD'],0,0,0,0,0,0,0,2023-04-25 06:55:53,0,0,0.0,0.0,0.0,0.0
158,535500589,Hôpital Européen Georges Pompidou ,48.83769531916335,2.275374233722687,64,15104,,22,22,41,41,1,1,1,2023-06-27 18:23:46,20,2,34.38,64.06,31.25,3.12
159,597245295,Concorde - Stalingrad,48.7985844,2.3821302,35,44006,['CREDITCARD'],29,29,5,5,1,1,1,2023-06-27 18:26:27,13,16,82.86,14.29,37.14,45.71
160,213684314,Fédération - Suffren,48.852828153442346,2.2978776320815086,25,15105,['CREDITCARD'],17,17,6,6,1,1,1,2023-06-27 18:27:29,15,2,68.0,24.0,60.0,8.0
161,235513935,Carducci - Place Hannah Arendt,48.877436681515796,2.3860743641853337,27,19120,,8,8,18,18,1,1,1,2023-06-27 18:22:26,2,6,29.63,66.67,7.41,22.22
162,27206194,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,19,5004,,12,12,7,7,1,1,1,2023-06-27 18:26:40,6,6,63.16,36.84,31.58,31.58
163,102323152,Manin - Carrières d'Amérique,48.88467214209463,2.3919698596000676,20,19103,,2,2,17,17,1,1,1,2023-06-27 18:26:03,1,1,10.0,85.0,5.0,5.0
164,828134511,Porte de Vanves,48.828012849445,2.3056878894567,32,14138,,4,4,28,28,1,1,1,2023-06-27 18:26:15,0,4,12.5,87.5,0.0,12.5
165,129060764,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,28,12114,,2,2,25,25,1,1,1,2023-06-27 18:28:53,1,1,7.14,89.29,3.57,3.57
166,210749865,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,18,13001,['CREDITCARD'],9,9,7,7,1,1,1,2023-06-27 18:28:47,4,5,50.0,38.89,22.22,27.78
167,586649404,Conservatoire de Musique,48.77093586667601,2.4034014344215398,25,46003,,9,9,15,15,1,1,1,2023-06-27 18:24:22,9,0,36.0,60.0,36.0,0.0
168,596813170,Cimetière de Fontenay-sous-Bois,48.84706173362218,2.4787822365760808,15,41209,,5,5,9,9,1,1,1,2023-06-27 18:23:51,1,4,33.33,60.0,6.67,26.67
169,596872103,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,30,21312,['CREDITCARD'],6,6,24,24,1,1,1,2023-06-27 18:25:20,1,5,20.0,80.0,3.33,16.67
170,271426439,Buisson Saint-Louis - Saint-Maur,48.87174684930295,2.3722528328789854,19,10024,,5,5,14,14,1,1,1,2023-06-27 18:27:20,5,0,26.32,73.68,26.32,0.0
171,76199461,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,33,18028,['CREDITCARD'],10,10,21,21,1,1,1,2023-06-27 18:29:00,6,4,30.3,63.64,18.18,12.12
172,230952057,Place Marcel Cachin,48.81411442356866,2.39090770483017,32,42014,['CREDITCARD'],25,25,2,2,1,1,1,2023-06-27 18:27:02,23,2,78.12,6.25,71.88,6.25
173,88140066,Rocher - Laborde,48.87590240712654,2.322616316378116,65,8017,['CREDITCARD'],2,2,61,61,1,1,1,2023-06-27 18:28:56,1,1,3.08,93.85,1.54,1.54
174,213683101,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,19,15054,,18,18,1,1,1,1,1,2023-06-27 18:28:46,15,3,94.74,5.26,78.95,15.79
175,213684750,Grenelle - Violet,48.84993035512154,2.294612042605877,35,15106,['CREDITCARD'],32,32,2,2,1,1,1,2023-06-27 18:28:29,24,8,91.43,5.71,68.57,22.86
176,129067920,Mouton Duvernet - Général Leclerc,48.831632518292565,2.3293121159076686,39,14008,['CREDITCARD'],13,13,23,23,1,1,1,2023-06-27 18:23:54,3,10,33.33,58.97,7.69,25.64
177,2515049357,Erasme - Ulm,48.84264375274712,2.3445946723222733,24,5124,,0,0,24,24,1,1,1,2023-06-27 18:28:39,0,0,0.0,100.0,0.0,0.0
178,27364743,Marc Sangnier - Porte de Vanves,48.825218683556734,2.3107116669416428,21,14106,,6,6,15,15,1,1,1,2023-06-27 18:25:00,0,6,28.57,71.43,0.0,28.57
179,102314792,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,33,18046,,5,5,25,25,1,1,1,2023-06-27 18:27:19,2,3,15.15,75.76,6.06,9.09
180,35447568,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,23,22406,,6,6,16,16,1,1,1,2023-06-27 18:29:11,1,5,26.09,69.57,4.35,21.74
181,27415736,Jean Jaurès - Presles,48.90713441498779,2.396005728053061,30,35002,['CREDITCARD'],6,6,24,24,1,1,1,2023-06-27 18:28:47,3,3,20.0,80.0,10.0,10.0
182,583178525,Boissière - Etienne Dolet,48.876111,2.4677312,21,31102,,11,11,9,9,1,1,1,2023-06-27 18:24:22,0,11,52.38,42.86,0.0,52.38
183,2514995690,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,30,2111,,4,4,26,26,1,1,1,2023-06-27 18:25:09,2,2,13.33,86.67,6.67,6.67
184,66491402,Marcadet - Barbès,48.890451120965,2.3490573929687,37,18022,['CREDITCARD'],17,17,18,18,1,1,1,2023-06-27 18:26:37,5,12,45.95,48.65,13.51,32.43
185,82387816,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,32,8054,['CREDITCARD'],0,0,32,32,1,1,1,2023-06-27 18:27:31,0,0,0.0,100.0,0.0,0.0
186,213685090,Cevennes - Bergers,48.84240765130395,2.281037718057633,29,15109,['CREDITCARD'],25,25,3,3,1,1,1,2023-06-27 18:28:26,22,3,86.21,10.34,75.86,10.34
187,301841024,Molière - République,48.81111581390707,2.3145738624448158,30,21209,,4,4,25,25,1,1,1,2023-06-27 18:29:12,3,1,13.33,83.33,10.0,3.33
188,213679512,Sibelle - Alésia,48.826701758539215,2.3384983465075493,25,14012,,5,5,19,19,1,1,1,2023-06-27 18:27:05,4,1,20.0,76.0,16.0,4.0
189,85147829,Hôtel de Ville de Boulogne Billancourt,48.83495885166784,2.2416803240776066,26,21005,['CREDITCARD'],5,5,17,17,1,1,1,2023-06-27 18:27:58,2,3,19.23,65.38,7.69,11.54
190,588452142,Hoche - Jean Lolive,48.89110239200789,2.402843534946442,24,35010,['CREDITCARD'],9,9,9,9,1,1,1,2023-06-27 18:23:52,7,2,37.5,37.5,29.17,8.33
191,129038848,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,33,10042,,8,8,25,25,1,1,1,2023-06-27 18:27:44,6,2,24.24,75.76,18.18,6.06
192,213681356,David Weill - Parc Montsouris,48.821092374256104,2.333725690841675,22,14124,['CREDITCARD'],9,9,12,12,1,1,1,2023-06-27 18:28:41,1,8,40.91,54.55,4.55,36.36
193,2515351285,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,27,15133,,4,4,23,23,1,1,1,2023-06-27 18:29:02,2,2,14.81,85.19,7.41,7.41
194,213685514,Place Robert Guillemard,48.836191728066666,2.2811267160086417,24,15110,,18,18,6,6,1,1,1,2023-06-27 18:24:10,17,1,75.0,25.0,70.83,4.17
195,102329800,Marcelin Berthelot,48.8415473058801,2.233161628246308,27,21006,,10,10,15,15,1,1,1,2023-06-27 18:28:09,8,2,37.04,55.56,29.63,7.41
196,54000625,Repos - Cimetière du Père Lachaise,48.859358523593,2.3896131366845,33,20131,['CREDITCARD'],4,4,27,27,1,1,1,2023-06-27 18:28:43,0,4,12.12,81.82,0.0,12.12
197,572566600,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,30,44013,,5,5,25,25,1,1,1,2023-06-27 18:25:45,2,3,16.67,83.33,6.67,10.0
198,213911772,François Debergue - Croix de Chavaux,48.857421708072074,2.437578141689301,57,31008,['CREDITCARD'],2,2,55,55,1,1,1,2023-06-27 18:29:11,0,2,3.51,96.49,0.0,3.51
